name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
Afghanistan,004,AF,AFG,AFG,AFG,Q889,Afghanistan
Albania,,,,,,Q222,Albania
Algeria,,,,,,Q262,Algeria
Andorra,,,,,,Q228,Andorra
Angola,,,,,,Q916,Angola
Antigua and Barbuda,,,,,,Q781,Antigua and Barbuda
Argentina,,,,,,Q414,Argentina
Armenia,,,,,,Q399,Armenia
Australia,,,,,,Q408,Australia
Austria,040,AT,AUT,AUT,AUT,Q40,Austria
Azerbaijan,,,,,,Q227,Azerbaijan
Bahrain,,,,,,Q398,Bahrain
Bangladesh,,,,,,Q902,Bangladesh
Barbados,,,,,,Q244,Barbados
Belarus,,,,,,Q184,Belarus
Belgium,,,,,,Q31,Belgium
Belize,,,,,,Q242,Belize
Benin,,,,,,Q962,Benin
Bhutan,,,,,,Q917,Bhutan
Bolivia,,,,,,Q750,Bolivia
Bosnia and Herzegovina,,,,,,Q225,Bosnia and Herzegovina
Botswana,,,,,,Q963,Botswana
Brazil,,,,,,Q155,Brazil
Brunei,,,,,,Q921,Brunei
Bulgaria,,,,,,Q219,Bulgaria
Burkina Faso,,,,,,Q965,Burkina Faso
Burundi,,,,,,Q967,Burundi
Cambodia,,,,,,Q424,Cambodia
Cameroon,,,,,,Q1009,Cameroon
Canada,,,,,,Q16,Canada
Cape Verde,,,,,,Q1011,Cape Verde
Central African Republic,,,,,,Q929,Central African Republic
Chad,,,,,,Q657,Chad
Chile,,,,,,Q298,Chile
China,,,,,,Q148,China
Colombia,,,,,,Q739,Colombia
Comoros,,,,,,Q970,Comoros
Costa Rica,,,,,,Q800,Costa Rica
Croatia,,,,,,Q224,Croatia
Cuba,,,,,,Q241,Cuba
Cyprus,,,,,,Q229,Cyprus
Czech Republic,,,,,,Q213,Czech Republic
Democratic Republic of the Congo,,,,,,Q974,Democratic Republic of the Congo
Denmark,,,,,,Q35,Denmark
Djibouti,,,,,,Q977,Djibouti
Dominica,,,,,,Q784,Dominica
Dominican Republic,,,,,,Q786,Dominican Republic
East Timor,,,,,,Q574,East Timor
Ecuador,,,,,,Q736,Ecuador
Egypt,,,,,,Q79,Egypt
El Salvador,,,,,,Q792,El Salvador
England,,,,,,Q21,England
Equatorial Guinea,,,,,,Q983,Equatorial Guinea
Eritrea,,,,,,Q986,Eritrea
Estonia,,,,,,Q191,Estonia
Eswatini,,,,,,Q1050,Eswatini
Ethiopia,,,,,,Q115,Ethiopia
Federated States of Micronesia,,,,,,Q702,Federated States of Micronesia
Fiji,,,,,,Q712,Fiji
Finland,,,,,,Q33,Finland
France,,,,,,Q142,France
Gabon,,,,,,Q1000,Gabon
Georgia,,,,,,Q230,Georgia (country)
Germany,,,,,,Q183,Germany
Ghana,,,,,,Q117,Ghana
Gibraltar,,,,,,Q1410,Gibraltar
Greece,,,,,,Q41,Greece
Grenada,,,,,,Q769,Grenada
Guatemala,,,,,,Q774,Guatemala
Guinea,,,,,,Q1006,Guinea
Guinea-Bissau,,,,,,Q1007,Guinea-Bissau
