name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
Afghanistan,004,AF,AFG,AFG,AFG,Q889,Afghanistan
Albania,,,,,,,Albania
Algeria,,,,,,,Algeria
Andorra,,,,,,,Andorra
Angola,,,,,,,
Antigua and Barbuda,,,,,,,
Argentina,,,,,,,
Armenia,,,,,,,
Australia,,,,,,,
Austria,040,AT,AUT,AUT,AUT,Q40,Austria
Azerbaijan,,,,,,,
Bahrain,,,,,,,
Bangladesh,,,,,,,
Barbados,,,,,,,
Belarus,,,,,,,
Belgium,,,,,,,
Belize,,,,,,,
Benin,,,,,,,
Bhutan,,,,,,,
Bolivia,,,,,,,
Bosnia and Herzegovina,,,,,,,
Botswana,,,,,,,
Brazil,,,,,,,
Brunei,,,,,,,
Bulgaria,,,,,,,
Burkina Faso,,,,,,,
Burundi,,,,,,,
Cambodia,,,,,,,
Cameroon,,,,,,,
Canada,,,,,,,
Cape Verde,,,,,,,
Central African Republic,,,,,,,
Chad,,,,,,,
Chile,,,,,,,
China,,,,,,,
Colombia,,,,,,,
Comoros,,,,,,,
Costa Rica,,,,,,,
Croatia,,,,,,,
Cuba,,,,,,,
Cyprus,,,,,,,
Czech Republic,,,,,,Q213,Czech Republic
Democratic Republic of the Congo,,,,,,,
Denmark,,,,,,,
Djibouti,,,,,,,
Dominica,,,,,,,
Dominican Republic,,,,,,,
East Timor,,,,,,,
Ecuador,,,,,,,
Egypt,,,,,,,
El Salvador,,,,,,,
England,,,,,,,
Equatorial Guinea,,,,,,,
Eritrea,,,,,,,
Estonia,,,,,,,
Eswatini,,,,,,,
Ethiopia,,,,,,,
Federated States of Micronesia,,,,,,,
Fiji,,,,,,,
Finland,,,,,,Q33,Finland
France,,,,,,Q142,France
Gabon,,,,,,,
Georgia (country),,,,,,,
Germany,,,,,,Q183,Germany
Ghana,,,,,,,
Gibraltar,,,,,,Q1410,Gibraltar
Greece,,,,,,,
Grenada,,,,,,,
Guatemala,,,,,,,
Guinea,,,,,,,
Guinea-Bissau,,,,,,,
Guyana,,,,,,,
Haiti,,,,,,,
Honduras,,,,,,,
Hong Kong,,,,,,,
Hungary,,,,,,,
Iceland,,,,,,,
India,,,,,,,
Indonesia,,,,,,,
Iran,,,,,,,
Iraq,,,,,,,
Ireland,,,,,,Q27,Republic of Ireland
Israel,,,,,,,
Italy,,,,,,,
Ivory Coast,,,,,,,
Jamaica,,,,,,Q766,Jamaica
Japan,,,,,,Q17,Japan
Jordan,,,,,,,
Kazakhstan,,,,,,,
Kenya,,,,,,,
Kiribati,,,,,,,
Kuwait,,,,,,,
Kyrgyzstan,,,,,,,
Laos,,,,,,,
Latvia,,,,,,,
Lebanon,,,,,,,
Lesotho,,,,,,,
Liberia,,,,,,,
Libya,,,,,,,
Liechtenstein,,,,,,Q347,Liechtenstein
Lithuania,,,,,,,
Luxembourg,,,,,,,
Madagascar,,,,,,,
Malawi,,,,,,,
Malaysia,,,,,,,
Maldives,,,,,,,
Mali,,,,,,,
Malta,,,,,,Q233,Malta
Marshall Islands,,,,,,,
Mauritania,,,,,,,
Mauritius,,,,,,,
Mexico,,,,,,,
Moldova,,,,,,,
Monaco,,,,,,,
Mongolia,,,,,,,
Montenegro,,,,,,,
Morocco,,,,,,,
Mozambique,,,,,,,
Myanmar,,,,,,,
Namibia,,,,,,,
Nauru,,,,,,,
Nepal,,,,,,,
Netherlands,,,,,,,
New Zealand,,,,,,Q664,New Zealand
Nicaragua,,,,,,,
Niger,,,,,,,
Nigeria,,,,,,,
North Korea,,,,,,,
North Macedonia,,,,,,,
Northern Ireland,,,,,,,
Norway,,,,,,,
Oman,,,,,,,
Pakistan,,,,,,,
Palau,,,,,,,
Panama,,,,,,,
Papua New Guinea,,,,,,,
Paraguay,,,,,,,
Peru,,,,,,,
Philippines,,,,,,,
Poland,,,,,,Q36,Poland
Portugal,,,,,,,
Qatar,,,,,,,
Republic of the Congo,,,,,,,
Romania,,,,,,,
Russia,,,,,,,
Rwanda,,,,,,,
Saint Kitts and Nevis,,,,,,,
Saint Lucia,,,,,,,
Saint Vincent and the Grenadines,,,,,,,
Samoa,,,,,,,
San Marino,,,,,,,
Saudi Arabia,,,,,,,
Scotland,,,,,,,
Senegal,,,,,,,
Serbia,,,,,,,
Seychelles,,,,,,,
Sierra Leone,,,,,,,
Singapore,,,,,,,
Slovakia,,,,,,,
Slovenia,,,,,,,
Solomon Islands,,,,,,,
Somalia,,,,,,,
South Africa,,,,,,,
South Korea,,,,,,,
South Sudan,,,,,,,
Spain,,,,,,,
Sri Lanka,,,,,,,
Sudan,,,,,,,
Suriname,,,,,,,
Sweden,,,,,,,
Switzerland,,,,,,,
Syria,,,,,,,
São Tomé and Príncipe,,,,,,,
Tajikistan,,,,,,,
Tanzania,,,,,,,
Thailand,,,,,,,
The Bahamas,,,,,,,
The Gambia,,,,,,,
Togo,,,,,,,
Tonga,,,,,,,
Trinidad and Tobago,,,,,,,
Tunisia,,,,,,,
Turkey,,,,,,,
Turkmenistan,,,,,,,
Tuvalu,,,,,,,
Uganda,,,,,,,
Ukraine,,,,,,,
United Arab Emirates,,,,,,,
United Kingdom,,,,,,,
United States,,,,,,,
Unknown,,,,,,,
Uruguay,,,,,,,
Uzbekistan,,,,,,,
Vanuatu,,,,,,,
Vatican City,,,,,,,
Venezuela,,,,,,,
Vietnam,,,,,,,
Wales,,,,,WAL,Q25,Wales
Yemen,,,,,,,
Zambia,,,,,,,
Zimbabwe,,,,,,,
